shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_2_a-b,56.97949,24.11571,77,
riga_bus_2_a-b,56.98015,24.11637,78,
riga_bus_2_a-b,56.98202,24.11779,79,
riga_bus_2_a-b,56.98349,24.11898,80,
riga_bus_2_a-b,56.98386,24.11947,81,
riga_bus_2_a-b,56.98584,24.12078,82,
riga_bus_2_a-b,56.98645,24.12108,83,
riga_bus_2_a-b,56.98746,24.12134,84,
riga_bus_2_a-b,56.98780,24.12156,85,
riga_bus_2_a-b,56.98848,24.12165,86,
riga_bus_2_a-b,56.98865,24.12167,87,
riga_bus_2_a-b,56.99061,24.12211,88,
riga_bus_2_a-b,56.99094,24.12226,89,
riga_bus_2_a-b,56.99119,24.12231,90,
riga_bus_2_a-b,56.99175,24.12236,91,
riga_bus_2_a-b,56.99234,24.12250,92,
riga_bus_2_a-b,56.99273,24.12263,93,
riga_bus_2_a-b,56.99279,24.12270,94,
riga_bus_2_a-b,56.99297,24.12334,95,
riga_bus_2_a-b,56.99305,24.12355,96,
riga_bus_2_a-b,56.99313,24.12365,97,
riga_bus_2_a-b,56.99337,24.12369,98,
riga_bus_2_a-b,56.99361,24.12380,99,
riga_bus_2_a-b,56.99391,24.12408,100,
riga_bus_2_a-b,56.99409,24.12454,101,
riga_bus_2_a-b,56.99419,24.12494,102,
riga_bus_2_a-b,56.99430,24.12514,103,
riga_bus_2_a-b,56.99450,24.12582,104,
riga_bus_2_a-b,56.99473,24.12656,105,
riga_bus_2_a-b,56.99572,24.13016,106,
riga_bus_2_a-b,56.99592,24.13090,107,
riga_bus_2_a-b,56.99604,24.13158,108,
riga_bus_2_a-b,56.99604,24.13189,109,
riga_bus_2_a-b,56.99608,24.13220,110,
riga_bus_2_a-b,56.99611,24.13271,111,
riga_bus_2_a-b,56.99613,24.13293,112,
riga_bus_2_a-b,56.99616,24.13313,113,
riga_bus_2_a-b,56.99625,24.13344,114,
riga_bus_2_a-b,56.99636,24.13392,115,
riga_bus_2_a-b,56.99642,24.13402,116,
riga_bus_2_a-b,56.99643,24.13420,117,
riga_bus_2_a-b,56.99858,24.13291,118,
riga_bus_2_a-b,56.99938,24.13232,119,
riga_bus_2_a-b,57.00004,24.13192,120,
riga_bus_2_a-b,57.00213,24.13048,121,
riga_bus_2_a-b,57.00271,24.13020,122,
riga_bus_2_a-b,57.00337,24.12984,123,
riga_bus_2_a-b,57.00378,24.12953,124,
riga_bus_2_a-b,57.00411,24.12930,125,
riga_bus_2_a-b,57.00529,24.12916,126,
riga_bus_2_a-b,57.00680,24.12920,127,
riga_bus_2_a-b,57.00911,24.12924,128,
riga_bus_2_a-b,57.00957,24.12932,129,
riga_bus_2_a-b,57.00994,24.12927,130,
riga_bus_2_a-b,57.01117,24.12928,131,
riga_bus_2_a-b,57.01178,24.12928,132,
riga_bus_2_a-b,57.01467,24.12927,133,
riga_bus_2_a-b,57.01564,24.12931,134,
riga_bus_2_a-b,57.01635,24.12949,135,
riga_bus_2_a-b,57.01674,24.12966,136,
riga_bus_2_a-b,57.01754,24.13030,137,
riga_bus_2_a-b,57.01875,24.13163,138,
riga_bus_2_a-b,57.01913,24.13209,139,
riga_bus_2_a-b,57.02013,24.13297,140,
riga_bus_2_a-b,57.02135,24.13422,141,
riga_bus_2_a-b,57.02182,24.13475,142,
riga_bus_2_a-b,57.02317,24.13594,143,
riga_bus_2_a-b,57.02430,24.13713,144,
riga_bus_2_a-b,57.02493,24.13774,145,
riga_bus_2_a-b,57.02583,24.13850,146,
riga_bus_2_a-b,57.02643,24.13885,147,
riga_bus_2_a-b,57.02677,24.13902,148,
riga_bus_2_a-b,57.02726,24.13915,149,
riga_bus_2_a-b,57.02783,24.13915,150,
riga_bus_2_a-b,57.02862,24.13896,151,
riga_bus_2_a-b,57.02949,24.13850,152,
riga_bus_2_a-b,57.02974,24.13829,153,
riga_bus_2_a-b,57.03024,24.13752,154,
riga_bus_2_a-b,57.03103,24.13628,155,
riga_bus_2_a-b,57.03148,24.13526,156,
riga_bus_2_a-b,57.03170,24.13459,157,
riga_bus_2_a-b,57.03192,24.13409,158,
riga_bus_2_a-b,57.03214,24.13321,159,
riga_bus_2_a-b,57.03313,24.13039,160,
riga_bus_2_a-b,57.03333,24.12985,161,
riga_bus_2_a-b,57.03362,24.12954,162,
riga_bus_2_a-b,57.03394,24.12903,163,
riga_bus_2_a-b,57.03428,24.12875,164,
riga_bus_2_a-b,57.03472,24.12818,165,
riga_bus_2_a-b,57.03500,24.12804,166,
riga_bus_2_a-b,57.03527,24.12809,167,
riga_bus_2_a-b,57.03545,24.12826,168,
riga_bus_2_a-b,57.03561,24.12872,169,
riga_bus_2_a-b,57.03568,24.12920,170,
riga_bus_2_a-b,57.03561,24.12972,171,
riga_bus_2_a-b,57.03539,24.13014,172,
riga_bus_2_a-b,57.03438,24.13125,173,
riga_bus_2_a-b,57.03404,24.13147,174,
riga_bus_2_a-b,57.03378,24.13151,175,
riga_bus_2_a-b,57.03353,24.13143,176,
riga_bus_2_a-b,57.03249,24.13017,177,
riga_bus_2_a-b,57.03239,24.12986,178,
riga_bus_2_a-b,57.03236,24.12966,179,
riga_bus_2_a-b,57.03237,24.12945,180,
riga_bus_2_a-b,57.03243,24.12920,181,
riga_bus_2_a-b,57.03282,24.12840,182,
riga_bus_2_a-b,57.03357,24.12725,183,
riga_bus_2_a-b,57.03372,24.12688,184,
riga_bus_2_a-b,57.03391,24.12619,185,
riga_bus_2_a-b,57.03405,24.12537,186,
riga_bus_2_a-b,57.03436,24.12026,187,
riga_bus_2_a-b,57.03435,24.11995,188,
riga_bus_2_a-b,57.03431,24.11959,189,
riga_bus_2_a-b,57.03425,24.11924,190,
riga_bus_2_a-b,57.03417,24.11912,191,
riga_bus_2_a-b,57.03400,24.11883,192,
riga_bus_2_a-b,57.03368,24.11843,193,
riga_bus_2_a-b,57.03349,24.11833,194,
riga_bus_2_a-b,57.03334,24.11817,195,
riga_bus_2_a-b,57.03300,24.11761,196,
riga_bus_2_a-b,57.03210,24.11582,197,
riga_bus_2_a-b,57.03188,24.11540,198,
riga_bus_2_a-b,57.03117,24.11383,199,
riga_bus_2_a-b,57.03108,24.11377,200,
riga_bus_2_a-b,57.03029,24.11219,201,
riga_bus_2_a-b,57.03147,24.11024,202,
riga_bus_2_a-b,57.03155,24.11011,203,
riga_bus_2_a-b,57.03199,24.10941,204,
riga_bus_2_a-b,57.03227,24.10902,205,
riga_bus_2_a-b,57.03252,24.10849,206,
riga_bus_2_a-b,57.03277,24.10800,207,
riga_bus_2_a-b,57.03329,24.10696,208,
riga_bus_2_a-b,57.03347,24.10632,209,
riga_bus_2_a-b,57.03362,24.10573,210,
riga_bus_2_a-b,57.03363,24.10573,211,
riga_bus_2_a-b,57.03411,24.10384,212,
riga_bus_2_a-b,57.03477,24.10132,213,
riga_bus_2_a-b,57.03509,24.10036,214,
riga_bus_2_a-b,57.03536,24.09910,215,
riga_bus_2_a-b,57.03580,24.09756,216,
riga_bus_2_a-b,57.03595,24.09725,217,
riga_bus_2_a-b,57.03605,24.09705,218,
riga_bus_2_a-b,57.03618,24.09649,219,
riga_bus_2_a-b,57.03600,24.09585,220,
riga_bus_2_a-b,57.03628,24.09550,221,
riga_bus_2_a-b,57.03617,24.09458,222,
riga_bus_2_a-b,57.03611,24.09386,223,
riga_bus_2_a-b,57.03615,24.09302,224,
riga_bus_2_a-b,57.03623,24.09194,225,
riga_bus_2_a-b,57.03630,24.09110,226,
riga_bus_2_a-b,57.03636,24.09002,227,
riga_bus_2_a-b,57.03644,24.08891,228,
riga_bus_2_a-b,57.03638,24.08727,229,
riga_bus_2_a-b,57.03640,24.08715,230,
riga_bus_2_a-b,57.03649,24.08692,231,
riga_bus_2_a-b,57.03672,24.08667,232,
riga_bus_2_a-b,57.03736,24.08712,233,
riga_bus_2_a-b,57.03779,24.08740,234,
riga_bus_2_a-b,57.03847,24.08762,235,
riga_bus_2_a-b,57.03906,24.08786,236,
riga_bus_2_a-b,57.03927,24.08795,237,
riga_bus_2_a-b,57.03954,24.08792,238,
riga_bus_2_a-b,57.04071,24.08813,239,
riga_bus_2_a-b,57.04155,24.08902,240,
riga_bus_2_a-b,57.04190,24.08947,241,
riga_bus_2_a-b,57.04197,24.08942,242,
riga_bus_2_a-b,57.04198,24.08883,243,
riga_bus_2_b-a,57.04198,24.08883,1,
riga_bus_2_b-a,57.04184,24.08860,2,
riga_bus_2_b-a,57.04178,24.08855,3,
riga_bus_2_b-a,57.04174,24.08855,4,
riga_bus_2_b-a,57.04170,24.08889,5,
riga_bus_2_b-a,57.04155,24.08902,6,
riga_bus_2_b-a,57.04073,24.08813,7,
riga_bus_2_b-a,57.03954,24.08792,8,
riga_bus_2_b-a,57.03925,24.08791,9,
riga_bus_2_b-a,57.03906,24.08786,10,
riga_bus_2_b-a,57.03752,24.08714,11,
riga_bus_2_b-a,57.03672,24.08667,12,
riga_bus_2_b-a,57.03652,24.08643,13,
riga_bus_2_b-a,57.03634,24.08642,14,
riga_bus_2_b-a,57.03597,24.08648,15,
riga_bus_2_b-a,57.03520,24.08739,16,
riga_bus_2_b-a,57.03430,24.08856,17,
riga_bus_2_b-a,57.03412,24.08903,18,
riga_bus_2_b-a,57.03537,24.09369,19,
riga_bus_2_b-a,57.03562,24.09465,20,
riga_bus_2_b-a,57.03600,24.09585,21,
riga_bus_2_b-a,57.03618,24.09649,22,
riga_bus_2_b-a,57.03595,24.09713,23,
riga_bus_2_b-a,57.03572,24.09776,24,
riga_bus_2_b-a,57.03536,24.09910,25,
riga_bus_2_b-a,57.03509,24.10005,26,
riga_bus_2_b-a,57.03477,24.10132,27,
riga_bus_2_b-a,57.03446,24.10240,28,
riga_bus_2_b-a,57.03411,24.10384,29,
riga_bus_2_b-a,57.03363,24.10573,30,
riga_bus_2_b-a,57.03347,24.10637,31,
riga_bus_2_b-a,57.03277,24.10800,32,
riga_bus_2_b-a,57.03232,24.10879,33,
riga_bus_2_b-a,57.03184,24.10955,34,
riga_bus_2_b-a,57.03157,24.10997,35,
riga_bus_2_b-a,57.03155,24.11011,36,
riga_bus_2_b-a,57.03029,24.11219,37,
riga_bus_2_b-a,57.03085,24.11332,38,
riga_bus_2_b-a,57.03097,24.11365,39,
riga_bus_2_b-a,57.03108,24.11377,40,
riga_bus_2_b-a,57.03188,24.11540,41,
riga_bus_2_b-a,57.03211,24.11589,42,
riga_bus_2_b-a,57.03282,24.11739,43,
riga_bus_2_b-a,57.03330,24.11825,44,
riga_bus_2_b-a,57.03352,24.11855,45,
riga_bus_2_b-a,57.03400,24.11883,46,
riga_bus_2_b-a,57.03417,24.11913,47,
riga_bus_2_b-a,57.03428,24.11969,48,
riga_bus_2_b-a,57.03405,24.12400,49,
riga_bus_2_b-a,57.03394,24.12530,50,
riga_bus_2_b-a,57.03377,24.12634,51,
riga_bus_2_b-a,57.03351,24.12707,52,
riga_bus_2_b-a,57.03307,24.12790,53,
riga_bus_2_b-a,57.03274,24.12831,54,
riga_bus_2_b-a,57.03247,24.12876,55,
riga_bus_2_b-a,57.03231,24.12917,56,
riga_bus_2_b-a,57.03226,24.12952,57,
riga_bus_2_b-a,57.03225,24.12978,58,
riga_bus_2_b-a,57.03236,24.13021,59,
riga_bus_2_b-a,57.03259,24.13052,60,
riga_bus_2_b-a,57.03339,24.13146,61,
riga_bus_2_b-a,57.03374,24.13171,62,
riga_bus_2_b-a,57.03393,24.13171,63,
riga_bus_2_b-a,57.03435,24.13147,64,
riga_bus_2_b-a,57.03516,24.13068,65,
riga_bus_2_b-a,57.03542,24.13037,66,
riga_bus_2_b-a,57.03572,24.12984,67,
riga_bus_2_b-a,57.03580,24.12945,68,
riga_bus_2_b-a,57.03581,24.12898,69,
riga_bus_2_b-a,57.03577,24.12859,70,
riga_bus_2_b-a,57.03560,24.12813,71,
riga_bus_2_b-a,57.03538,24.12748,72,
riga_bus_2_b-a,57.03527,24.12702,73,
riga_bus_2_b-a,57.03516,24.12653,74,
riga_bus_2_b-a,57.03487,24.12478,75,
riga_bus_2_b-a,57.03471,24.12450,76,
riga_bus_2_b-a,57.03460,24.12445,77,
riga_bus_2_b-a,57.03446,24.12470,78,
riga_bus_2_b-a,57.03430,24.12570,79,
riga_bus_2_b-a,57.03397,24.12748,80,
riga_bus_2_b-a,57.03373,24.12859,81,
riga_bus_2_b-a,57.03333,24.12985,82,
riga_bus_2_b-a,57.03209,24.13335,83,
riga_bus_2_b-a,57.03151,24.13488,84,
riga_bus_2_b-a,57.03101,24.13559,85,
riga_bus_2_b-a,57.03062,24.13636,86,
riga_bus_2_b-a,57.03008,24.13723,87,
riga_bus_2_b-a,57.02954,24.13776,88,
riga_bus_2_b-a,57.02897,24.13817,89,
riga_bus_2_b-a,57.02856,24.13840,90,
riga_bus_2_b-a,57.02816,24.13851,91,
riga_bus_2_b-a,57.02729,24.13859,92,
riga_bus_2_b-a,57.02689,24.13851,93,
riga_bus_2_b-a,57.02610,24.13814,94,
riga_bus_2_b-a,57.02517,24.13740,95,
riga_bus_2_b-a,57.02336,24.13560,96,
riga_bus_2_b-a,57.02251,24.13477,97,
riga_bus_2_b-a,57.02208,24.13434,98,
riga_bus_2_b-a,57.02171,24.13412,99,
riga_bus_2_b-a,57.02144,24.13407,100,
riga_bus_2_b-a,57.02119,24.13385,101,
riga_bus_2_b-a,57.02077,24.13342,102,
riga_bus_2_b-a,57.02009,24.13275,103,
riga_bus_2_b-a,57.01942,24.13206,104,
riga_bus_2_b-a,57.01898,24.13158,105,
riga_bus_2_b-a,57.01839,24.13099,106,
riga_bus_2_b-a,57.01805,24.13060,107,
riga_bus_2_b-a,57.01799,24.13049,108,
riga_bus_2_b-a,57.01692,24.12963,109,
riga_bus_2_b-a,57.01609,24.12921,110,
riga_bus_2_b-a,57.01483,24.12906,111,
riga_bus_2_b-a,57.01222,24.12900,112,
riga_bus_2_b-a,57.01052,24.12890,113,
riga_bus_2_b-a,57.00861,24.12901,114,
riga_bus_2_b-a,57.00617,24.12900,115,
riga_bus_2_b-a,57.00519,24.12891,116,
riga_bus_2_b-a,57.00452,24.12894,117,
riga_bus_2_b-a,57.00371,24.12920,118,
riga_bus_2_b-a,57.00237,24.13010,119,
riga_bus_2_b-a,56.99971,24.13197,120,
riga_bus_2_b-a,56.99928,24.13212,121,
riga_bus_2_b-a,56.99909,24.13215,122,
riga_bus_2_b-a,56.99833,24.13276,123,
riga_bus_2_b-a,56.99642,24.13402,124,
riga_bus_2_b-a,56.99616,24.13303,125,
riga_bus_2_b-a,56.99613,24.13280,126,
riga_bus_2_b-a,56.99612,24.13258,127,
riga_bus_2_b-a,56.99611,24.13239,128,
riga_bus_2_b-a,56.99608,24.13220,129,
riga_bus_2_b-a,56.99607,24.13179,130,
riga_bus_2_b-a,56.99604,24.13158,131,
riga_bus_2_b-a,56.99592,24.13090,132,
riga_bus_2_b-a,56.99572,24.13016,133,
riga_bus_2_b-a,56.99499,24.12738,134,
riga_bus_2_b-a,56.99487,24.12679,135,
riga_bus_2_b-a,56.99473,24.12656,136,
riga_bus_2_b-a,56.99461,24.12613,137,
riga_bus_2_b-a,56.99450,24.12582,138,
riga_bus_2_b-a,56.99441,24.12546,139,
riga_bus_2_b-a,56.99439,24.12533,140,
riga_bus_2_b-a,56.99430,24.12514,141,
riga_bus_2_b-a,56.99403,24.12425,142,
riga_bus_2_b-a,56.99392,24.12402,143,
riga_bus_2_b-a,56.99364,24.12383,144,
riga_bus_2_b-a,56.99337,24.12369,145,
riga_bus_2_b-a,56.99327,24.12349,146,
riga_bus_2_b-a,56.99320,24.12332,147,
riga_bus_2_b-a,56.99315,24.12316,148,
riga_bus_2_b-a,56.99298,24.12263,149,
riga_bus_2_b-a,56.99292,24.12252,150,
riga_bus_2_b-a,56.99283,24.12248,151,
riga_bus_2_b-a,56.99268,24.12243,152,
riga_bus_2_b-a,56.99149,24.12220,153,
riga_bus_2_b-a,56.99090,24.12200,154,
riga_bus_2_b-a,56.99063,24.12203,155,
riga_bus_2_b-a,56.98865,24.12167,156,
riga_bus_2_b-a,56.98848,24.12165,157,
riga_bus_2_b-a,56.98746,24.12134,158,
riga_bus_2_b-a,56.98693,24.12113,159,
riga_bus_2_b-a,56.98650,24.12113,160,
riga_bus_2_b-a,56.98578,24.12078,161,
riga_bus_2_b-a,56.98471,24.11992,162,
riga_bus_2_b-a,56.98316,24.11860,163,
riga_bus_2_b-a,56.98260,24.11820,164,
riga_bus_2_b-a,56.98202,24.11779,165,
riga_bus_2_b-a,56.97949,24.11571,166,
riga_bus_2_b-a,56.97903,24.11526,167,
riga_bus_2_b-a,56.97877,24.11502,168,
riga_bus_2_b-a,56.97774,24.11426,169,
riga_bus_2_b-a,56.97728,24.11391,170,
riga_bus_2_b-a,56.97452,24.11167,171,
riga_bus_2_b-a,56.97385,24.11100,172,
riga_bus_2_b-a,56.97328,24.11061,173,
riga_bus_2_b-a,56.97063,24.10849,174,
riga_bus_2_b-a,56.96901,24.10708,175,
riga_bus_2_b-a,56.96854,24.10678,176,
riga_bus_2_b-a,56.96834,24.10656,177,
riga_bus_2_b-a,56.96813,24.10654,178,
riga_bus_2_b-a,56.96780,24.10656,179,
riga_bus_2_b-a,56.96764,24.10648,180,
riga_bus_2_b-a,56.96754,24.10653,181,
riga_bus_2_b-a,56.96734,24.10658,182,
riga_bus_2_b-a,56.96268,24.10600,183,
riga_bus_2_b-a,56.96216,24.10592,184,
riga_bus_2_b-a,56.96180,24.10579,185,
riga_bus_2_b-a,56.96043,24.10569,186,
riga_bus_2_b-a,56.96004,24.10568,187,
riga_bus_2_b-a,56.95886,24.10552,188,
riga_bus_2_b-a,56.95865,24.10552,189,
riga_bus_2_b-a,56.95852,24.10561,190,
riga_bus_2_b-a,56.95796,24.10619,191,
riga_bus_2_b-a,56.95667,24.10791,192,
riga_bus_2_b-a,56.95594,24.10871,193,
riga_bus_2_b-a,56.95512,24.10963,194,
riga_bus_2_b-a,56.95448,24.10818,195,
riga_bus_2_b-a,56.95433,24.10845,196,
riga_bus_2_b-a,56.95405,24.10902,197,
riga_bus_2_b-a,56.95393,24.10927,198,
riga_bus_2_b-a,56.95346,24.11029,199,
riga_bus_2_b-a,56.95326,24.11084,200,
riga_bus_2_b-a,56.95277,24.11175,201,
riga_bus_2_b-a,56.95257,24.11224,202,
riga_bus_2_b-a,56.95228,24.11286,203,
riga_bus_2_b-a,56.95215,24.11314,204,
riga_bus_2_b-a,56.95207,24.11337,205,
riga_bus_2_b-a,56.95193,24.11364,206,
riga_bus_2_b-a,56.95180,24.11388,207,
riga_bus_2_b-a,56.95172,24.11403,208,
riga_bus_2_b-a,56.95108,24.11478,209,
riga_bus_2_b-a,56.95090,24.11490,210,
riga_bus_2_b-a,56.95082,24.11514,211,
riga_bus_2_b-a,56.95019,24.11587,212,
riga_bus_2_b-a,56.95006,24.11601,213,
riga_bus_2_b-a,56.94938,24.11678,214,
riga_bus_2_b-a,56.94914,24.11707,215,
riga_bus_2_b-a,56.94867,24.11759,216,
riga_bus_2_b-a,56.94847,24.11772,217,
riga_bus_2_b-a,56.94816,24.11818,218,
riga_bus_2_b-a,56.94810,24.11826,219,
riga_bus_2_b-a,56.94803,24.11823,220,
riga_bus_2_b-a,56.94755,24.11808,221,
riga_bus_2_b-a,56.94730,24.11806,222,
riga_bus_2_b-a,56.94727,24.11806,223,
riga_bus_2_b-a,56.94709,24.11804,224,
riga_bus_2_b-a,56.94691,24.11791,225,
riga_bus_2_b-a,56.94656,24.11796,226,
riga_bus_2_b-a,56.94602,24.11847,227,
riga_bus_2_b-a,56.94580,24.11873,228,
riga_bus_2_b-a,56.94552,24.11909,229,
riga_bus_2_b-a,56.94534,24.11938,230,
riga_bus_2_b-a,56.94528,24.11953,231,
riga_bus_2_b-a,56.94498,24.12016,232,
riga_bus_2_b-a,56.94494,24.12040,233,
riga_bus_2_b-a,56.94492,24.12053,234,
riga_bus_2_b-a,56.94465,24.12093,235,
riga_bus_2_b-a,56.94451,24.12119,236,
riga_bus_2_b-a,56.94396,24.12229,237,
riga_bus_2_b-a,56.94427,24.12278,238,
riga_bus_2_b-a,56.94504,24.12389,239,
riga_bus_2_b-a,56.94534,24.12433,240,
riga_bus_2_b-a,56.94575,24.12499,241,
riga_bus_2_b-a,56.94578,24.12507,242,
riga_bus_2_b-a,56.94582,24.12514,243,
riga_bus_2_b-a,56.94587,24.12530,244,
riga_bus_2_b-a,56.94595,24.12565,245,
riga_bus_2_b-a,56.94597,24.12590,246,
riga_bus_2_b-a,56.94599,24.12793,247,
riga_bus_2_b-a,56.94599,24.12864,248,
riga_bus_2_b-a,56.94602,24.12920,249,
riga_bus_2_b-a,56.94604,24.12971,250,
riga_bus_2_b-a,56.94532,24.13012,251,
riga_bus_2_b-a,56.94578,24.13242,252,
riga_bus_2_b-a,56.94592,24.13224,253,
riga_bus_2_b-a,56.94591,24.13176,254,
riga_bus_2_b-a,56.94609,24.13124,255,
riga_bus_2_b-a,56.94607,24.13079,256,
riga_bus_2_b-a,56.94607,24.13052,257,
riga_bus_2_b-a,56.94608,24.13020,258,
riga_bus_2_b1-b-a,57.06101,24.05520,1,
riga_bus_2_b1-b-a,57.06108,24.05542,2,
riga_bus_2_b1-b-a,57.06118,24.05560,3,
riga_bus_2_b1-b-a,57.06120,24.05585,4,
riga_bus_2_b1-b-a,57.06101,24.05611,5,
riga_bus_2_b1-b-a,57.06047,24.05674,6,
riga_bus_2_b1-b-a,57.05953,24.05748,7,
riga_bus_2_b1-b-a,57.05717,24.05942,8,
riga_bus_2_b1-b-a,57.05578,24.06049,9,
riga_bus_2_b1-b-a,57.05548,24.06069,10,
riga_bus_2_b1-b-a,57.05517,24.06100,11,
riga_bus_2_b1-b-a,57.05417,24.06192,12,
riga_bus_2_b1-b-a,57.05329,24.06266,13,
riga_bus_2_b1-b-a,57.05290,24.06297,14,
riga_bus_2_b1-b-a,57.05276,24.06310,15,
riga_bus_2_b1-b-a,57.05236,24.06371,16,
riga_bus_2_b1-b-a,57.05206,24.06421,17,
riga_bus_2_b1-b-a,57.05185,24.06460,18,
riga_bus_2_b1-b-a,57.05185,24.06628,19,
riga_bus_2_b1-b-a,57.05202,24.06785,20,
riga_bus_2_b1-b-a,57.05202,24.06830,21,
riga_bus_2_b1-b-a,57.05232,24.07006,22,
riga_bus_2_b1-b-a,57.05272,24.07194,23,
riga_bus_2_b1-b-a,57.05300,24.07209,24,
riga_bus_2_b1-b-a,57.05353,24.07223,25,
riga_bus_2_b1-b-a,57.05556,24.07260,26,
riga_bus_2_b1-b-a,57.05640,24.07280,27,
riga_bus_2_b1-b-a,57.05665,24.07276,28,
riga_bus_2_b1-b-a,57.05679,24.07276,29,
riga_bus_2_b1-b-a,57.05714,24.07297,30,
riga_bus_2_b1-b-a,57.05793,24.07365,31,
riga_bus_2_b1-b-a,57.05877,24.07454,32,
riga_bus_2_b1-b-a,57.05916,24.07533,33,
riga_bus_2_b1-b-a,57.05971,24.07662,34,
riga_bus_2_b1-b-a,57.06019,24.07766,35,
riga_bus_2_b1-b-a,57.06116,24.07938,36,
riga_bus_2_b1-b-a,57.06144,24.08000,37,
riga_bus_2_b1-b-a,57.06176,24.08035,38,
riga_bus_2_b1-b-a,57.06298,24.08241,39,
riga_bus_2_b1-b-a,57.06337,24.08288,40,
riga_bus_2_b1-b-a,57.06382,24.08326,41,
riga_bus_2_b1-b-a,57.06434,24.08370,42,
riga_bus_2_b1-b-a,57.06479,24.08418,43,
riga_bus_2_b1-b-a,57.06509,24.08464,44,
riga_bus_2_b1-b-a,57.06550,24.08550,45,
riga_bus_2_b1-b-a,57.06581,24.08606,46,
riga_bus_2_b1-b-a,57.06595,24.08623,47,
riga_bus_2_b1-b-a,57.06650,24.08687,48,
riga_bus_2_b1-b-a,57.06682,24.08712,49,
